fecha,Sector,Valor,Retroceso
1942-01-01,Agropecuario,3636.703943813435,1
1942-01-01,Pesca,5.7375677665484215,0
1942-01-01,Minería e Hidrocarburos,3818.085284229166,0
1942-01-01,Manufactura,3369.5853066134705,1
1942-01-01,Electricidad y Agua,60.91990103602906,0
1942-01-01,Construcción,873.3815081470253,0
1942-01-01,Comercio,2841.255369932681,1
1942-01-01,Servicios,13078.78336559493,0
1943-01-01,PBI,28168.812837124806,0
1943-01-01,Agropecuario,3398.381284664639,1
1943-01-01,Pesca,7.279633224014454,0
1943-01-01,Minería e Hidrocarburos,3969.084188301435,0
1943-01-01,Manufactura,3290.9574342536052,1
1943-01-01,Electricidad y Agua,66.43559610329363,0
1943-01-01,Construcción,958.4094094653078,0
1943-01-01,Comercio,2783.7603229312,1
1943-01-01,Servicios,13694.50496818131,0
1944-01-01,PBI,30437.80266660492,0
1944-01-01,Agropecuario,3685.3943559932395,0
1944-01-01,Pesca,8.243424134930725,0
1944-01-01,Minería e Hidrocarburos,3965.112595738884,1
1944-01-01,Manufactura,3982.8655644215687,0
1944-01-01,Electricidad y Agua,74.18609865470852,0
1944-01-01,Construcción,1149.192285754173,0
1944-01-01,Comercio,3152.991030087404,0
1944-01-01,Servicios,14419.817311820008,0
1945-01-01,PBI,31481.384513299043,0
1945-01-01,Agropecuario,3834.8652427008315,0
1945-01-01,Pesca,23.23037279967873,0
1945-01-01,Minería e Hidrocarburos,3818.5817332994857,1
1945-01-01,Manufactura,3845.4570078728166,1
1945-01-01,Electricidad y Agua,79.24532240606155,0
1945-01-01,Construcción,1344.695550547456,0
1945-01-01,Comercio,3275.2962904515803,0
1945-01-01,Servicios,15260.012993221131,0
1946-01-01,PBI,32744.797272139458,0
1946-01-01,Agropecuario,3924.040221319996,0
1946-01-01,Pesca,22.061776320192752,1
1946-01-01,Minería e Hidrocarburos,3371.4466039655663,1
1946-01-01,Manufactura,4103.095372245656,0
1946-01-01,Electricidad y Agua,85.6834699242307,0
1946-01-01,Construcción,1255.6598871183262,1
1946-01-01,Comercio,3619.039661646719,0
1946-01-01,Servicios,16363.770279598772,0
1947-01-01,PBI,33877.48414340329,0
1947-01-01,Agropecuario,3901.6611861460206,1
1947-01-01,Pesca,23.790576266648813,0
1947-01-01,Minería e Hidrocarburos,3404.8828843331867,0
1947-01-01,Manufactura,4553.62225707716,0
1947-01-01,Electricidad y Agua,94.57515076542447,0
1947-01-01,Construcción,1334.3289683093674,0
1947-01-01,Comercio,3601.28417873833,1
1947-01-01,Servicios,16963.338941767157,0
1948-01-01,PBI,35149.549689375424,0
1948-01-01,Agropecuario,4049.755453947483,0
1948-01-01,Pesca,26.191018004149647,0
1948-01-01,Minería e Hidrocarburos,3491.6830849436865,0
1948-01-01,Manufactura,4767.183145776546,0
1948-01-01,Electricidad y Agua,103.77114581722593,0
1948-01-01,Construcción,1330.55874832971,1
1948-01-01,Comercio,3647.8450582990517,0
1948-01-01,Servicios,17732.56203425757,0
1949-01-01,PBI,37881.208916229574,0
1949-01-01,Agropecuario,4327.299781321756,0
1949-01-01,Pesca,35.79880864734622,0
1949-01-01,Minería e Hidrocarburos,3901.1926005271184,0
1949-01-01,Manufactura,5301.921264219038,0
1949-01-01,Electricidad y Agua,113.70890675738364,0
1949-01-01,Construcción,1331.7403681617836,0
1949-01-01,Comercio,3908.876121239074,0
1949-01-01,Servicios,18960.671065356073,0
1950-01-01,PBI,40920,0
1950-01-01,Agropecuario,4486,0
1950-01-01,Pesca,45,0
1950-01-01,Minería e Hidrocarburos,4220,0
1950-01-01,Manufactura,5630,0
1950-01-01,Electricidad y Agua,123,0
1950-01-01,Construcción,1527,0
1950-01-01,Comercio,4303,0
1950-01-01,Servicios,20586,0
1951-01-01,PBI,44711,0
1951-01-01,Agropecuario,4621,0
1951-01-01,Pesca,47,0
1951-01-01,Minería e Hidrocarburos,4553,0
1951-01-01,Manufactura,6192,0
1951-01-01,Electricidad y Agua,127,0
1951-01-01,Construcción,1794,0
1951-01-01,Comercio,4575,0
1951-01-01,Servicios,22802,0
1952-01-01,PBI,47347,0
1952-01-01,Agropecuario,4755,0
1952-01-01,Pesca,51,0
1952-01-01,Minería e Hidrocarburos,4704,0
1952-01-01,Manufactura,6525,0
1952-01-01,Electricidad y Agua,132,0
1952-01-01,Construcción,2216,0
1952-01-01,Comercio,4764,0
1952-01-01,Servicios,24200,0
1953-01-01,PBI,50085,0
1953-01-01,Agropecuario,4865,0
1953-01-01,Pesca,44,1
1953-01-01,Minería e Hidrocarburos,4431,1
1953-01-01,Manufactura,7370,0
1953-01-01,Electricidad y Agua,166,0
1953-01-01,Construcción,2336,0
1953-01-01,Comercio,5123,0
1953-01-01,Servicios,25750,0
1954-01-01,PBI,52762,0
1954-01-01,Agropecuario,4962,0
1954-01-01,Pesca,58,0
1954-01-01,Minería e Hidrocarburos,5920,0
1954-01-01,Manufactura,8067,0
1954-01-01,Electricidad y Agua,169,0
1954-01-01,Construcción,2623,0
1954-01-01,Comercio,5430,0
1954-01-01,Servicios,25533,1
1955-01-01,PBI,55858,0
1955-01-01,Agropecuario,4922,1
1955-01-01,Pesca,68,0
1955-01-01,Minería e Hidrocarburos,5961,0
1955-01-01,Manufactura,8673,0
1955-01-01,Electricidad y Agua,184,0
1955-01-01,Construcción,2778,0
1955-01-01,Comercio,5634,0
1955-01-01,Servicios,27638,0
1956-01-01,PBI,58484,0
1956-01-01,Agropecuario,4686,1
1956-01-01,Pesca,85,0
1956-01-01,Minería e Hidrocarburos,6593,0
1956-01-01,Manufactura,8939,0
1956-01-01,Electricidad y Agua,196,0
1956-01-01,Construcción,3111,0
1956-01-01,Comercio,5619,1
1956-01-01,Servicios,29255,0
1957-01-01,PBI,62371,0
1957-01-01,Agropecuario,4705,0
1957-01-01,Pesca,95,0
1957-01-01,Minería e Hidrocarburos,7226,0
1957-01-01,Manufactura,9853,0
1957-01-01,Electricidad y Agua,221,0
1957-01-01,Construcción,3195,0
1957-01-01,Comercio,5965,0
1957-01-01,Servicios,31111,0
1958-01-01,PBI,61706,1
1958-01-01,Agropecuario,5030,0
1958-01-01,Pesca,142,0
1958-01-01,Minería e Hidrocarburos,6546,1
1958-01-01,Manufactura,9589,1
1958-01-01,Electricidad y Agua,250,0
1958-01-01,Construcción,2901,1
1958-01-01,Comercio,6048,0
1958-01-01,Servicios,31200,0
1959-01-01,PBI,63653,0
1959-01-01,Agropecuario,5276,0
1959-01-01,Pesca,229,0
1959-01-01,Minería e Hidrocarburos,6690,0
1959-01-01,Manufactura,10486,0
1959-01-01,Electricidad y Agua,252,0
1959-01-01,Construcción,2556,1
1959-01-01,Comercio,6529,0
1959-01-01,Servicios,31635,0
1960-01-01,PBI,69946,0
1960-01-01,Agropecuario,5614,0
1960-01-01,Pesca,312,0
1960-01-01,Minería e Hidrocarburos,10002,0
1960-01-01,Manufactura,12162,0
1960-01-01,Electricidad y Agua,289,0
1960-01-01,Construcción,2453,1
1960-01-01,Comercio,7337,0
1960-01-01,Servicios,31777,0
1961-01-01,PBI,75085,0
1961-01-01,Agropecuario,5782,0
1961-01-01,Pesca,440,0
1961-01-01,Minería e Hidrocarburos,10932,0
1961-01-01,Manufactura,13108,0
1961-01-01,Electricidad y Agua,359,0
1961-01-01,Construcción,3015,0
1961-01-01,Comercio,7811,0
1961-01-01,Servicios,33638,0
1962-01-01,PBI,82620,0
1962-01-01,Agropecuario,5921,0
1962-01-01,Pesca,567,0
1962-01-01,Minería e Hidrocarburos,10396,1
1962-01-01,Manufactura,14185,0
1962-01-01,Electricidad y Agua,374,0
1962-01-01,Construcción,3289,0
1962-01-01,Comercio,8318,0
1962-01-01,Servicios,39570,0
1963-01-01,PBI,86196,0
1963-01-01,Agropecuario,6010,0
1963-01-01,Pesca,591,0
1963-01-01,Minería e Hidrocarburos,11062,0
1963-01-01,Manufactura,14985,0
1963-01-01,Electricidad y Agua,398,0
1963-01-01,Construcción,2842,1
1963-01-01,Comercio,8662,0
1963-01-01,Servicios,41646,0
1964-01-01,PBI,91840,0
1964-01-01,Agropecuario,6305,0
1964-01-01,Pesca,762,0
1964-01-01,Minería e Hidrocarburos,11615,0
1964-01-01,Manufactura,16037,0
1964-01-01,Electricidad y Agua,425,0
1964-01-01,Construcción,3143,0
1964-01-01,Comercio,9253,0
1964-01-01,Servicios,44300,0
1965-01-01,PBI,97003,0
1965-01-01,Agropecuario,6431,0
1965-01-01,Pesca,630,1
1965-01-01,Minería e Hidrocarburos,11789,0
1965-01-01,Manufactura,17092,0
1965-01-01,Electricidad y Agua,460,0
1965-01-01,Construcción,3552,0
1965-01-01,Comercio,9652,0
1965-01-01,Servicios,47397,0
1966-01-01,PBI,104995,0
1966-01-01,Agropecuario,6778,0
1966-01-01,Pesca,744,0
1966-01-01,Minería e Hidrocarburos,12944,0
1966-01-01,Manufactura,18415,0
1966-01-01,Electricidad y Agua,501,0
1966-01-01,Construcción,3868,0
1966-01-01,Comercio,10348,0
1966-01-01,Servicios,51397,0
1967-01-01,PBI,109040,0
1967-01-01,Agropecuario,7042,0
1967-01-01,Pesca,849,0
1967-01-01,Minería e Hidrocarburos,13100,0
1967-01-01,Manufactura,19141,0
1967-01-01,Electricidad y Agua,548,0
1967-01-01,Construcción,3845,1
1967-01-01,Comercio,10782,0
1967-01-01,Servicios,53733,0
1968-01-01,PBI,109206,0
1968-01-01,Agropecuario,6803,1
1968-01-01,Pesca,864,0
1968-01-01,Minería e Hidrocarburos,13912,0
1968-01-01,Manufactura,19505,0
1968-01-01,Electricidad y Agua,579,0
1968-01-01,Construcción,3291,1
1968-01-01,Comercio,10800,0
1968-01-01,Servicios,53452,1
1969-01-01,PBI,113044,0
1969-01-01,Agropecuario,7252,0
1969-01-01,Pesca,776,1
1969-01-01,Minería e Hidrocarburos,13815,1
1969-01-01,Manufactura,19725,0
1969-01-01,Electricidad y Agua,608,0
1969-01-01,Construcción,3512,0
1969-01-01,Comercio,11072,0
1969-01-01,Servicios,56284,0
1970-01-01,PBI,116849,0
1970-01-01,Agropecuario,7818,0
1970-01-01,Pesca,1031,0
1970-01-01,Minería e Hidrocarburos,14796,0
1970-01-01,Manufactura,21423,0
1970-01-01,Electricidad y Agua,636,0
1970-01-01,Construcción,3989,0
1970-01-01,Comercio,12065,0
1970-01-01,Servicios,55091,1
1971-01-01,PBI,122213,0
1971-01-01,Agropecuario,7975,0
1971-01-01,Pesca,711,1
1971-01-01,Minería e Hidrocarburos,13897,1
1971-01-01,Manufactura,22642,0
1971-01-01,Electricidad y Agua,705,0
1971-01-01,Construcción,4357,0
1971-01-01,Comercio,13296,0
1971-01-01,Servicios,58630,0
1972-01-01,PBI,126463,0
1972-01-01,Agropecuario,7784,1
1972-01-01,Pesca,378,1
1972-01-01,Minería e Hidrocarburos,14767,0
1972-01-01,Manufactura,23111,0
1972-01-01,Electricidad y Agua,768,0
1972-01-01,Construcción,4825,0
1972-01-01,Comercio,13891,0
1972-01-01,Servicios,60939,0
1973-01-01,PBI,134401,0
1973-01-01,Agropecuario,7815,0
1973-01-01,Pesca,274,1
1973-01-01,Minería e Hidrocarburos,15326,0
1973-01-01,Manufactura,24615,0
1973-01-01,Electricidad y Agua,856,0
1973-01-01,Construcción,5285,0
1973-01-01,Comercio,14763,0
1973-01-01,Servicios,65467,0
1974-01-01,PBI,147017,0
1974-01-01,Agropecuario,8104,0
1974-01-01,Pesca,383,0
1974-01-01,Minería e Hidrocarburos,16179,0
1974-01-01,Manufactura,26689,0
1974-01-01,Electricidad y Agua,936,0
1974-01-01,Construcción,6353,0
1974-01-01,Comercio,16357,0
1974-01-01,Servicios,72016,0
1975-01-01,PBI,153340,0
1975-01-01,Agropecuario,8101,1
1975-01-01,Pesca,340,1
1975-01-01,Minería e Hidrocarburos,14924,1
1975-01-01,Manufactura,27523,0
1975-01-01,Electricidad y Agua,1008,0
1975-01-01,Construcción,6488,0
1975-01-01,Comercio,17929,0
1975-01-01,Servicios,77027,0
1976-01-01,PBI,155559,0
1976-01-01,Agropecuario,8222,0
1976-01-01,Pesca,400,0
1976-01-01,Minería e Hidrocarburos,15816,0
1976-01-01,Manufactura,28519,0
1976-01-01,Electricidad y Agua,1145,0
1976-01-01,Construcción,6493,0
1976-01-01,Comercio,17256,1
1976-01-01,Servicios,77708,0
1977-01-01,PBI,156102,0
1977-01-01,Agropecuario,8214,1
1977-01-01,Pesca,349,1
1977-01-01,Minería e Hidrocarburos,19116,0
1977-01-01,Manufactura,28037,1
1977-01-01,Electricidad y Agua,1292,0
1977-01-01,Construcción,5763,1
1977-01-01,Comercio,16559,1
1977-01-01,Servicios,76772,1
1978-01-01,PBI,151977,1
1978-01-01,Agropecuario,8091,1
1978-01-01,Pesca,441,0
1978-01-01,Minería e Hidrocarburos,25101,0
1978-01-01,Manufactura,26906,1
1978-01-01,Electricidad y Agua,1346,0
1978-01-01,Construcción,5169,1
1978-01-01,Comercio,16141,1
1978-01-01,Servicios,68782,1
1979-01-01,PBI,158194,0
1979-01-01,Agropecuario,8406,0
1979-01-01,Pesca,494,0
1979-01-01,Minería e Hidrocarburos,29554,0
1979-01-01,Manufactura,28021,0
1979-01-01,Electricidad y Agua,1444,0
1979-01-01,Construcción,5439,0
1979-01-01,Comercio,16967,0
1979-01-01,Servicios,67869,1
1980-01-01,PBI,167596,0
1980-01-01,Agropecuario,7917,1
1980-01-01,Pesca,412,1
1980-01-01,Minería e Hidrocarburos,30171,0
1980-01-01,Manufactura,29628,0
1980-01-01,Electricidad y Agua,1644,0
1980-01-01,Construcción,6064,0
1980-01-01,Comercio,17818,0
1980-01-01,Servicios,73942,0
1981-01-01,PBI,176901.0000000001,0
1981-01-01,Agropecuario,8650.14970943435,0
1981-01-01,Pesca,472.394734965217,0
1981-01-01,Minería e Hidrocarburos,29007.0751862704,1
1981-01-01,Manufactura,31166.5561952491,0
1981-01-01,Electricidad y Agua,1765.03865128608,0
1981-01-01,Construcción,6772.06931123913,0
1981-01-01,Comercio,18943.3772673625,0
1981-01-01,Servicios,80124.3389441933,0
1982-01-01,PBI,176507,1
1982-01-01,Agropecuario,8824,0
1982-01-01,Pesca,528,0
1982-01-01,Minería e Hidrocarburos,29603,0
1982-01-01,Manufactura,29477,1
1982-01-01,Electricidad y Agua,1909,0
1982-01-01,Construcción,6880,0
1982-01-01,Comercio,18839,1
1982-01-01,Servicios,80447,0
1983-01-01,PBI,158136,1
1983-01-01,Agropecuario,7974,1
1983-01-01,Pesca,371,1
1983-01-01,Minería e Hidrocarburos,26698,1
1983-01-01,Manufactura,24128,1
1983-01-01,Electricidad y Agua,1603,1
1983-01-01,Construcción,5447,1
1983-01-01,Comercio,15440,1
1983-01-01,Servicios,76475,1
1984-01-01,PBI,163842.00000000012,0
1984-01-01,Agropecuario,8790,0
1984-01-01,Pesca,543,0
1984-01-01,Minería e Hidrocarburos,27973,0
1984-01-01,Manufactura,25510,0
1984-01-01,Electricidad y Agua,1608,0
1984-01-01,Construcción,5491,0
1984-01-01,Comercio,15764,0
1984-01-01,Servicios,78163.0000000001,0
1985-01-01,PBI,167218.99999999988,0
1985-01-01,Agropecuario,9046,0
1985-01-01,Pesca,636,0
1985-01-01,Minería e Hidrocarburos,29175,0
1985-01-01,Manufactura,26659,0
1985-01-01,Electricidad y Agua,1707,0
1985-01-01,Construcción,4915,1
1985-01-01,Comercio,15893,0
1985-01-01,Servicios,79187.9999999999,0
1986-01-01,PBI,182981.00000000012,0
1986-01-01,Agropecuario,9438,0
1986-01-01,Pesca,840,0
1986-01-01,Minería e Hidrocarburos,27868,1
1986-01-01,Manufactura,30817,0
1986-01-01,Electricidad y Agua,2007,0
1986-01-01,Construcción,5966,0
1986-01-01,Comercio,18309,0
1986-01-01,Servicios,87736.0000000001,0
1987-01-01,PBI,200778,0
1987-01-01,Agropecuario,10060,0
1987-01-01,Pesca,740,1
1987-01-01,Minería e Hidrocarburos,27036,1
1987-01-01,Manufactura,34765,0
1987-01-01,Electricidad y Agua,2162,0
1987-01-01,Construcción,7024,0
1987-01-01,Comercio,20109,0
1987-01-01,Servicios,98882,0
1988-01-01,PBI,181822.00000000012,1
1988-01-01,Agropecuario,10772,0
1988-01-01,Pesca,876,0
1988-01-01,Minería e Hidrocarburos,22984,1
1988-01-01,Manufactura,30869,1
1988-01-01,Electricidad y Agua,2173,0
1988-01-01,Construcción,6549,1
1988-01-01,Comercio,18013,1
1988-01-01,Servicios,89586.0000000001,1
1989-01-01,PBI,159436,1
1989-01-01,Agropecuario,10169,1
1989-01-01,Pesca,922,0
1989-01-01,Minería e Hidrocarburos,21865,1
1989-01-01,Manufactura,26034,1
1989-01-01,Electricidad y Agua,2144,1
1989-01-01,Construcción,5587,1
1989-01-01,Comercio,15055,1
1989-01-01,Servicios,77660,1
1990-01-01,PBI,151492.00000000012,1
1990-01-01,Agropecuario,9463,1
1990-01-01,Pesca,916,1
1990-01-01,Minería e Hidrocarburos,19965,1
1990-01-01,Manufactura,24524,1
1990-01-01,Electricidad y Agua,2152,0
1990-01-01,Construcción,5764,0
1990-01-01,Comercio,14790,1
1990-01-01,Servicios,73918.0000000001,1
1991-01-01,PBI,154854.00000000003,0
1991-01-01,Agropecuario,9856.71900431392,0
1991-01-01,Pesca,701.512269197998,1
1991-01-01,Minería e Hidrocarburos,20574.658151001,0
1991-01-01,Manufactura,25865.4340951848,0
1991-01-01,Electricidad y Agua,2285.67584179117,0
1991-01-01,Construcción,5769.08844958223,0
1991-01-01,Comercio,15235.5725303529,0
1991-01-01,Servicios,74565.339658576,0
1992-01-01,PBI,154017,1
1992-01-01,Agropecuario,9010,1
1992-01-01,Pesca,923,0
1992-01-01,Minería e Hidrocarburos,19860,1
1992-01-01,Manufactura,25421,1
1992-01-01,Electricidad y Agua,2285,1
1992-01-01,Construcción,6119,0
1992-01-01,Comercio,14922,1
1992-01-01,Servicios,75477,0
1993-01-01,PBI,162093,0
1993-01-01,Agropecuario,9845,0
1993-01-01,Pesca,1117,0
1993-01-01,Minería e Hidrocarburos,21478,0
1993-01-01,Manufactura,26643,0
1993-01-01,Electricidad y Agua,2532,0
1993-01-01,Construcción,6996,0
1993-01-01,Comercio,15511,0
1993-01-01,Servicios,77971,0
1994-01-01,PBI,182043.67121261434,0
1994-01-01,Agropecuario,11156.000000000004,0
1994-01-01,Pesca,1440,0
1994-01-01,Minería e Hidrocarburos,21896,0
1994-01-01,Manufactura,30583.022774161702,0
1994-01-01,Electricidad y Agua,2761,0
1994-01-01,Construcción,9171.64967637254,0
1994-01-01,Comercio,18381.0005649261,0
1994-01-01,Servicios,86654.998197154,0
1995-01-01,PBI,195535.9914233204,0
1995-01-01,Agropecuario,11841.999999999998,0
1995-01-01,Pesca,1223,1
1995-01-01,Minería e Hidrocarburos,22532,0
1995-01-01,Manufactura,32311.9884128295,0
1995-01-01,Electricidad y Agua,2773,0
1995-01-01,Construcción,10804.0043190408,0
1995-01-01,Comercio,20379.0006263331,0
1995-01-01,Servicios,93670.998065117,0
1996-01-01,PBI,201009.28974876227,0
1996-01-01,Agropecuario,12611,0
1996-01-01,Pesca,1195,1
1996-01-01,Minería e Hidrocarburos,23802,0
1996-01-01,Manufactura,32878.9790874901,0
1996-01-01,Electricidad y Agua,2919,0
