fecha,codigo,tipo,descripcion,peso,ipc,inflacion,inflacion_orden,inflacion_xaxis,contribucion,contribucion_orden,contribucion_max,contribucion_min
2023-09-01,12500000,grupo,Seguros,0.309,108.4732,5.583896667688704,9,47.195499999999996,0.016616441120454066,22,5.292189892398384,5.27557345127793
2023-09-01,6200000,grupo,Servicios Médicos,0.789,112.3333,5.31273203183007,10,47.744499999999995,0.041912150669462044,16,5.128337044073189,5.086424893403727
2023-09-01,1200000,grupo,Bebidas No Alcohólicas,1.921,109.9686,5.082475074008741,11,49.09949999999999,0.09577638025461561,9,4.69314035003932,4.597363969784705
2023-09-01,2100000,grupo,Bebidas Alcohólicas,1.537,107.1284,4.624525847419569,12,50.82849999999999,0.06822280772592362,12,4.9406797839780765,4.872456976252153
2023-09-01,7300000,grupo,Servicios de Transporte,9.147,113.225,4.353396035999513,13,56.17049999999999,0.40500463481404303,3,3.662450296161519,3.257445661347476
2023-09-01,5400000,grupo,"Artículos de Vidrio y Cristal, Vajilla y Utensilios para el Hogar",0.1,112.32,4.201649488361725,14,60.794,0.004245410748843768,30,5.361288334604586,5.357042923855742
2023-09-01,4300000,grupo,"Conservación, Reparación y Seguridad de la Vivienda",0.032,112.6908,4.150269592847344,15,60.85999999999999,0.0013470128688016143,34,5.372786343921658,5.371439331052856
2023-09-01,10400000,grupo,Enseñanza Terciaria,4.259,108.1072,4.091355504631333,16,63.00549999999999,0.16964154040324683,6,4.357779691306629,4.188138150903382
2023-09-01,10300000,grupo,"Enseñanza Postsecundaria, No Terciaria",0.508,110.6211,4.028403929379509,17,65.38899999999998,0.020398590286177083,21,5.27557345127793,5.255174860991753
2023-09-01,3100000,grupo,Prendas de Vestir,2.914,105.4846,3.8931645060956255,18,67.1,0.10797215830823226,8,4.597363969784705,4.489391811476472
2023-09-01,9300000,grupo,"Otros Artículos y Equipo para Recreación, Jardines y Animales Domésticos",0.986,110.7066,3.7392635794752715,19,69.05,0.03688168388928142,17,5.16521872796247,5.128337044073189
2023-09-01,5500000,grupo,Herramientas y Equipo para el Hogar y el Jardín,0.297,108.6318,2.819029013737362,20,69.69149999999999,0.0082919536722981,27,5.344325645507498,5.336033691835199
2023-09-01,6100000,grupo,"Productos, Artefactos y Equipo Médicos",2.001,104.7514,2.757594395935681,21,70.84049999999999,0.05272793682116497,13,4.993407720799241,4.9406797839780765
2023-09-01,5600000,grupo,Bienes y Servicios para Conservación Ordinaria del Hogar,3.565,104.7373,2.6332164299692096,22,73.62349999999999,0.08980012051160201,10,4.782940470550922,4.69314035003932
2023-09-01,11200000,grupo,Servicios de Alojamiento,0.434,104.1022,2.3767423838623847,23,75.62299999999999,0.009832135073631338,25,5.326562207638656,5.316730072565024
2023-09-01,3200000,grupo,Calzado,1.282,103.9657,2.3298549389459966,24,76.48099999999998,0.02844605366871252,19,5.229986689974855,5.2015406363061425
2023-09-01,8100000,grupo,Servicios Postales,0.013,106.9189,2.240282435470431,25,77.12849999999999,2.854933272931889e-4,36,5.373543027223354,5.37325753389606
2023-09-01,12600000,grupo,Servicios Financieros NEP,0.187,102.2053,2.205299999999988,26,77.22849999999998,0.003865686925739682,31,5.3651540215303255,5.361288334604586
2023-09-01,4400000,grupo,Suministro de Agua y Servicios Diversos Relacionados con la Vivienda,2.364,107.5919,1.9129052669068836,27,78.50399999999999,0.044751616174063785,15,5.086424893403727,5.0416732772296635
2023-09-01,5300000,grupo,Artefactos para el Hogar,0.48,105.6403,1.662745098039209,28,79.926,0.00777413542081937,28,5.352099780928317,5.344325645507498
2023-09-01,6300000,grupo,"Servicios en Hospital, Clínica y Centros Médicos",0.695,108.1685,1.6304123149543548,29,80.5135,0.011305161369762996,24,5.316730072565024,5.305424911195261
2023-09-01,5200000,grupo,Productos Textiles para el Hogar,0.173,107.0438,1.6216739639779876,30,80.94749999999999,0.0027701431683004344,33,5.371439331052856,5.368669187884556
2023-09-01,7100000,grupo,Adquisición de Vehículos,1.679,106.4938,1.5257394650187717,31,81.87349999999999,0.0251881710168973,20,5.255174860991753,5.229986689974855
2023-09-01,12300000,grupo,Efectos Personales NEP,0.243,103.8655,1.508175637177822,32,82.83449999999999,0.0035151663542296666,32,5.368669187884556,5.3651540215303255
2023-09-01,12700000,grupo,Otros Servicios NEP,0.89,102.2511,1.1227721088099107,33,83.401,0.009471484196543343,26,5.336033691835199,5.326562207638656
2023-09-01,5100000,grupo,"Muebles y Accesorios, Alfombras y Otros Materiales para Pisos",0.491,104.1545,1.0419041428786135,34,84.09149999999998,0.0049431429274249886,29,5.357042923855742,5.352099780928317
2023-09-01,8300000,grupo,Servicios Telefónicos y de Facsímile,4.292,102.6032,0.8877054564190523,35,86.48299999999999,0.03632190834367191,18,5.2015406363061425,5.16521872796247
2023-09-01,2200000,grupo,Tabaco,0.069,101.7347,0.721242854399029,36,88.6635,4.7118997440219587e-4,35,5.37325753389606,5.372786343921658
2023-09-01,12400000,grupo,Protección Social,0.049,100.3331,0.3330999999999973,37,88.7225,1.5299882910477705e-4,37,5.373696026052459,5.373543027223354
2023-09-01,10500000,grupo,Enseñanza No Atribuible a Ningún Nivel,0.337,100,0,38,88.91550000000001,0,38,5.373696026052459,5.373696026052459
2023-09-01,4100000,grupo,Alquileres Efectivos del Alojamiento,4.451,102.0382,-0.12499278134875391,39,91.3095,-0.005328020486076721,40,5.366250782011801,5.3715788024978774
2023-09-01,9100000,grupo,"Equipo Audiovisual, Fotográfico y de Procesamiento de Información",0.723,101.2771,-0.30751209524606526,40,93.89649999999999,-0.002117223554581007,39,5.3715788024978774,5.373696026052459
2023-09-01,7200000,grupo,Funcionamiento de Equipo de Transporte Personal,1.57,110.1875,-1.4902408845785198,41,95.04299999999999,-0.02453164060118978,42,5.327945225415136,5.3524768660163256
2023-09-01,8200000,grupo,Equipo Telefónico y de Facsímile,0.465,92.3426,-3.308810440762866,42,96.06049999999999,-0.013773915995475894,41,5.3524768660163256,5.366250782011801
2023-09-01,4500000,grupo,"Electricidad, Gas y Otros Combustibles",3.707,94.5072,-7.941016604422013,43,98.14649999999999,-0.2832792776273497,43,5.044665947787786,5.327945225415136
2023-09-01,1160000,clase,Frutas,2.5,150.6246,36.27559726190497,1,1.25,0.9396317420001608,2,2.1565126742664944,1.2168809322663336
2023-09-01,9520000,clase,Diarios y Periódicos,0.114,146.3063,18.62070251565595,2,2.557,0.024543061488711274,23,5.322127365432225,5.2975843039435135
2023-09-01,1170000,clase,"Hortalizas, Legumbres Incluye Papas y Otros Tubérculos",2.869,138.9478,15.735726881016454,3,4.048500000000001,0.5080738878729445,3,2.664586562139439,2.1565126742664944
2023-09-01,1190000,clase,Productos Alimenticios NEP,0.856,125.4198,13.821089515138807,4,5.9110000000000005,0.12220379598816301,11,4.668812385620237,4.546608589632074
2023-09-01,10210000,clase,Enseñanza Secundaria,1.259,114.9818,10.740654417132657,5,6.968500000000001,0.1316145118833508,10,4.546608589632074,4.414994077748723
2023-09-01,10110000,clase,Enseñanza Preescolar y Enseñanza Primaria,2.243,114.3646,10.29047003683916,6,8.719500000000002,0.22435895077373094,8,4.245349454544568,4.020990503770837
2023-09-01,1140000,clase,"Leche, Queso y Huevos",2.848,132.0651,9.720425605096494,7,11.265,0.3123569210701787,6,3.769903950353624,3.4575470292834454
2023-09-01,9540000,clase,Papel y Útiles de Oficina y Materiales de Dibujo,0.197,121.7663,9.049883979290897,8,12.7875,0.01866106502338659,28,5.426874417295639,5.408213352272252
2023-09-01,12530000,clase,Seguro Relacionado con la Salud,0.161,113.924,9.047087122615283,9,12.966499999999998,0.014264649046009806,33,5.509051624017133,5.494786974971124
2023-09-01,9610000,clase,Paquetes Turísticos,0.155,110.5028,8.983891504107255,10,13.124499999999998,0.013235259309476628,35,5.536484918802068,5.523249659492591
2023-09-01,6220000,clase,Servicios Dentales,0.248,119.21,8.976855330733468,11,13.325999999999997,0.022828617425159212,25,5.368124169946755,5.345295552521596
2023-09-01,1110000,clase,Pan y Cereales,4.231,122.0834,8.529189520753144,12,15.565499999999997,0.38052757422557776,5,3.4575470292834454,3.077019455057868
2023-09-01,11110000,clase,"Restaurantes, Cafés y Establecimientos Similares",15.398,115.8942,7.84507498352931,13,25.379999999999995,1.2168809322663336,1,1.2168809322663336,0
2023-09-01,9420000,clase,Servicios Culturales,1.13,111.0676,7.619680670672979,14,33.644,0.08329830987048002,13,4.845887086971221,4.762588777100741
2023-09-01,11120000,clase,Comedores,0.053,111.5035,7.070461675259243,15,34.235499999999995,0.003658202592458612,57,5.6886233696784725,5.6849651670860135
2023-09-01,1180000,clase,"Azúcar, Mermelada, Miel, Chocolate y Dulces de Azúcar",0.89,127.9842,6.401505767174753,16,34.706999999999994,0.0642400719081297,16,5.061902602261134,4.997662530353004
2023-09-01,12110000,clase,Salones de Peluquería y Establecimientos de Cuidados Personales,0.803,111.9159,6.343197425320901,17,35.55349999999999,0.05024942978199586,18,5.163553977272516,5.11330454749052
2023-09-01,12130000,clase,"Otros Aparatos, Artículos y Productos para la Atención Personal",3.988,112.8402,6.3289350069777095,18,37.94899999999999,0.2510865534172129,7,4.020990503770837,3.769903950353624
2023-09-01,5330000,clase,Reparación de Artefactos para el Hogar,0.022,112.2288,6.0030300397078795,19,39.953999999999986,0.0013107036950860665,63,5.6993660270196465,5.69805532332456
2023-09-01,3140000,clase,"Limpieza, Reparación y Alquiler de Prendas de Vestir",0.181,110.2095,5.777730428247718,20,40.05549999999999,0.010213766476278014,37,5.558004052090489,5.5477902856142105
2023-09-01,5610000,clase,Bienes para el Hogar No Duraderos,1.319,110.1319,5.5308600334036395,21,40.80549999999999,0.07136682967690984,15,4.997662530353004,4.926295700676095
2023-09-01,7230000,clase,Conservación y Reparación de Equipo de Transporte Personal,0.275,109.4297,5.299840264814004,22,41.602499999999985,0.014198035475457702,34,5.523249659492591,5.509051624017133
2023-09-01,4420000,clase,Recogida de Basuras,0.132,108.4912,5.298241425261785,23,41.80599999999998,0.006754673422907658,46,5.635994536565316,5.629239863142408
2023-09-01,2130000,clase,Cerveza,1.028,107.0705,5.243059514588677,24,42.38599999999998,0.05140194522938544,17,5.11330454749052,5.061902602261134
2023-09-01,1220000,clase,"Aguas Minerales, Refrescos, Jugos de Frutas y de Legumbres",1.593,109.1021,5.1917036100017855,25,43.69649999999998,0.08040861370487422,14,4.926295700676095,4.845887086971221
2023-09-01,3130000,clase,Otros Artículos y Accesorios de Vestir,0.081,108.4627,5.076300972265813,26,44.53349999999998,0.003978627721596974,55,5.6810994099113055,5.677120782189708
2023-09-01,2110000,clase,Bebidas Destiladas,0.208,108.6773,4.891452794295481,27,44.67799999999998,0.009881553532981677,38,5.56788560562347,5.558004052090489
2023-09-01,4310000,clase,"Materiales para la Conservación, la Reparación y la Seguridad de la Vivienda",0.02,117.9321,4.849503233980124,28,44.79199999999999,0.001022629202480911,67,5.703863441363689,5.702840812161208
2023-09-01,7320000,clase,Transporte de Pasajeros por Carretera,8.352,114.8158,4.808764020122691,29,48.97799999999998,0.41243289291842866,4,3.077019455057868,2.664586562139439
2023-09-01,6130000,clase,Artefactos y Equipo Terapéuticos,0.171,108.8924,4.633603087146931,30,53.23949999999998,0.007729770784061059,44,5.622313457906082,5.614583687122021
2023-09-01,1210000,clase,"Café, Te y Cacao",0.328,114.1735,4.57890807835164,31,53.48899999999998,0.015370297269188241,32,5.494786974971124,5.479416677701936
2023-09-01,5410000,clase,"Artículos de Vidrio y Cristal, Vajilla y Utensilios para el Hogar",0.1,112.32,4.201649488361725,32,53.70299999999999,0.0042454878983207225,54,5.677120782189708,5.672875294291387
2023-09-01,9340000,clase,Animales Domésticos y Productos Conexos,0.55,112.076,4.176988222040223,33,54.027999999999984,0.023168187089370927,24,5.345295552521596,5.322127365432225
2023-09-01,10410000,clase,Enseñanza Terciaria,4.259,108.1072,4.091355504631333,34,56.43249999999998,0.16964462320415494,9,4.414994077748723,4.245349454544568
2023-09-01,10310000,clase,"Enseñanza Postsecundaria, No Terciaria",0.508,110.6211,4.028403929379509,35,58.81599999999999,0.020398960978358426,26,5.388523130925114,5.368124169946755
2023-09-01,6210000,clase,Servicios Médicos,0.251,111.1526,3.8223283305498734,36,59.19549999999998,0.009628438463136527,40,5.587346357834133,5.577717919370997
2023-09-01,9320000,clase,"Equipo de Deportes, Campamentos y Recreación al Aire Libre",0.039,113.4225,3.8087698263790326,37,59.340499999999984,0.001521387320966233,61,5.696684037295207,5.695162649974241
2023-09-01,3120000,clase,Prendas de Vestir,2.652,105.0707,3.7238458614885728,38,60.685999999999986,0.09377639148050451,12,4.762588777100741,4.668812385620237
2023-09-01,9350000,clase,Servicios de Veterinaria y de Otro Tipo para Animales Domésticos,0.13,108.9035,3.363819459867834,39,62.07699999999999,0.004318914497365872,53,5.672875294291387,5.668556379794022
2023-09-01,6230000,clase,Servicios de Laboratorios y Radiográficos,0.29,107.4879,3.3507687278251597,40,62.286999999999985,0.009473568614018074,41,5.596819926448151,5.587346357834133
2023-09-01,7130000,clase,Bicicletas,0.026,102.6394,3.263213070156823,41,62.44499999999999,7.90519408154747e-4,69,5.705558236570576,5.704767717162421
2023-09-01,9310000,clase,"Juegos, Juguetes y Aficiones",0.198,107.6578,3.21095596236165,42,62.556999999999995,0.006216479793184875,47,5.642211016358501,5.635994536565316
2023-09-01,7240000,clase,Otros Servicios Relativos al Equipo de Transporte Personal,0.157,109.1423,3.0713948437057326,43,62.73449999999999,0.0047864721700115655,52,5.668556379794022,5.66376990762401
2023-09-01,4320000,clase,Servicios para la Conservación y la Reparación de la Vivienda,0.013,104.6755,2.9672729418939614,44,62.819499999999984,3.675970085862172e-4,72,5.707155483045478,5.706787886036891
2023-09-01,1150000,clase,Aceites y Grasas,0.535,112.5823,2.886013435772483,45,63.093499999999985,0.015837666524287523,31,5.479416677701936,5.463579011177648
2023-09-01,5520000,clase,Herramientas Pequeñas y Accesorios Diversos,0.297,108.6318,2.819029013737362,46,63.50949999999998,0.008292104357338159,43,5.614583687122021,5.606291582764683
2023-09-01,9510000,clase,Libros,0.193,104.1395,2.791898214409083,47,63.75449999999998,0.005117275262612556,50,5.658826674867611,5.653709399604998
2023-09-01,12550000,clase,Otros Seguros,0.045,102.7498,2.7498000000000022,48,63.87349999999998,0.0011599490351647244,65,5.701707775900951,5.700547826865787
2023-09-01,6110000,clase,Productos Farmacéuticos,1.777,104.5108,2.6369570746874293,49,64.78449999999998,0.04472735113849159,19,5.208281328411007,5.163553977272516
2023-09-01,4440000,clase,Otros Servicios Relacionados con la Vivienda NEP,0.859,104.6912,2.391587339932455,50,66.10249999999996,0.01969022134713834,27,5.408213352272252,5.388523130925114
2023-09-01,11210000,clase,Servicios de Alojamiento,0.434,104.1022,2.3767423838623847,51,66.74899999999997,0.009832313747527258,39,5.577717919370997,5.56788560562347
2023-09-01,2120000,clase,Vino,0.301,106.254,2.364950789601461,52,67.11649999999997,0.006926405236326165,45,5.629239863142408,5.622313457906082
2023-09-01,9330000,clase,"Jardines, Plantas y Flores",0.068,110.4123,2.363081453022997,53,67.30099999999996,0.0016247516870700387,60,5.695162649974241,5.693537898287171
2023-09-01,3210000,clase,Zapatos y Otros Calzados,1.233,104.0176,2.3447746582115236,54,67.95149999999997,0.027544229599319608,21,5.27214812641174,5.2446038968124205
2023-09-01,5320000,clase,Artefactos Eléctricos Pequeños para el Hogar,0.051,107.5817,2.252601184088854,55,68.59349999999998,0.001133036260256187,66,5.702840812161208,5.701707775900951
2023-09-01,8110000,clase,Servicios Postales,0.013,106.9189,2.240282435470431,56,68.62549999999997,2.854985154038754e-4,73,5.7074409815608815,5.707155483045478
2023-09-01,12620000,clase,Otros Servicios Financieros NEP,0.187,102.2053,2.205299999999988,57,68.72549999999997,0.0038657571747078116,56,5.6849651670860135,5.6810994099113055
2023-09-01,3220000,clase,Reparación y Alquiler de Calzado,0.049,102.6695,1.9549993644539132,58,68.84349999999998,9.042757987321182e-4,68,5.704767717162421,5.703863441363689
2023-09-01,12310000,clase,"Joyería, Relojes de Pared y Relojes de Pulsera",0.084,105.1065,1.6848062690465904,59,68.90999999999998,0.0013712860293524985,62,5.69805532332456,5.696684037295207
2023-09-01,6310000,clase,"Servicios en Hospital, Clínica y Centros Médicos",0.695,108.1685,1.6304123149543548,60,69.29949999999998,0.011305366812142583,36,5.5477902856142105,5.536484918802068
2023-09-01,5210000,clase,Productos Textiles para el Hogar,0.173,107.0438,1.6216739639779876,61,69.73349999999998,0.0027701935085641134,58,5.691393563187036,5.6886233696784725
2023-09-01,7110000,clase,Vehículos a Motor,1.612,106.7743,1.6017546697624008,62,70.62599999999998,0.02543617753177342,22,5.2975843039435135,5.27214812641174
2023-09-01,12320000,clase,Otros Efectos Personales,0.159,103.2114,1.4136403966879207,63,71.51149999999998,0.00214433510013453,59,5.693537898287171,5.691393563187036
2023-09-01,9410000,clase,Servicios de Recreación y Deportivos,0.461,106.801,1.354127816987294,64,71.82149999999997,0.006166230427146146,48,5.648377246785647,5.642211016358501
2023-09-01,5310000,clase,"Artefactos para Hogar Grandes, Eléctricos o No",0.407,105.0422,1.348454236882568,65,72.25549999999997,0.005332152819350993,49,5.653709399604998,5.648377246785647
2023-09-01,4410000,clase,Suministro de Agua,1.373,109.3208,1.3179954902144297,66,73.14549999999998,0.018303155113926294,30,5.463579011177648,5.445275856063722
2023-09-01,12540000,clase,Seguro Relacionado con el Transporte,0.103,102.4434,1.2092543524265142,67,73.88349999999997,0.001181799846140632,64,5.700547826865787,5.6993660270196465
2023-09-01,12710000,clase,Servicios de Asesoramiento Jurídico y Otros Gastos,0.89,102.2511,1.1227721088099107,68,74.37999999999998,0.009471656316532427,42,5.606291582764683,5.596819926448151
2023-09-01,5110000,clase,Muebles y Accesorios,0.491,104.1545,1.0419041428786135,69,75.07049999999997,0.004943232756398892,51,5.66376990762401,5.658826674867611
2023-09-01,8310000,clase,Servicios Telefónicos y de Facsímile,4.292,102.6032,0.8877054564190523,70,77.46199999999997,0.03632256840141344,20,5.2446038968124205,5.208281328411007
2023-09-01,5620000,clase,Servicios Domésticos y para el Hogar,2.245,101.5672,0.8683838367787855,71,80.73049999999998,0.018401438768082767,29,5.445275856063722,5.426874417295639
2023-09-01,2210000,clase,Tabaco,0.069,101.7347,0.721242854399029,72,81.88749999999999,4.711985370742722e-4,71,5.706787886036891,5.706316687499817
2023-09-01,4540000,clase,Combustibles Sólidos,0.017,105.7208,0.7133330792973291,73,81.93049999999998,1.1932736310546196e-4,76,5.7079877055372314,5.707868378174126
2023-09-01,6120000,clase,Otros Productos Médicos,0.053,99.4655,0.5583683471973355,74,81.96549999999998,2.743950037775558e-4,74,5.707715376564659,5.7074409815608815
2023-09-01,12410000,clase,Protección Social,0.049,100.3331,0.3330999999999973,75,82.01649999999998,1.5300160946699366e-4,75,5.707868378174126,5.707715376564659
2023-09-01,9110000,clase,"Equipo para la Recepción, Grabación y Reproducción de Sonidos e Imágenes",0.435,102.7198,0.1814035956923643,76,82.25849999999998,7.584509292407661e-4,70,5.706316687499817,5.705558236570576
2023-09-01,7360000,clase,Otros Servicios de Transporte Adquirido,0.011,93.0578,0,77,82.48149999999998,0,77,5.7079877055372314,5.7079877055372314
2023-09-01,10510000,clase,Enseñanza No Atribuible a Ningún Nivel,0.337,100,0,78,82.65549999999999,0,78,5.7079877055372314,5.7079877055372314
2023-09-01,4110000,clase,Alquileres Efectivos del Alojamiento,4.451,102.0382,-0.12499278134875391,79,85.04949999999998,-0.005328117309215404,82,5.6973293242711325,5.702657441580348
2023-09-01,1120000,clase,Carne,5.227,104.4925,-0.5326880662071432,80,89.88849999999998,-0.027419245022818527,85,5.648735981607752,5.67615522663057
2023-09-01,7330000,clase,Transporte de Pasajeros por Aire,0.784,96.5745,-1.0318564808457387,81,92.89399999999999,-0.0073999313394087244,83,5.689929392931724,5.6973293242711325
2023-09-01,9130000,clase,Equipo de Procesamiento e Información,0.288,99.0955,-1.0644787378808362,82,93.42999999999998,-0.0028784351706570687,81,5.702657441580348,5.7055358767510045
2023-09-01,7210000,clase,Piezas de Repuesto y Accesorios para Equipo de Transporte Personal,0.077,110.8436,-1.7422368782632591,83,93.61249999999998,-0.0014186228913285197,80,5.7055358767510045,5.706954499642333
2023-09-01,7120000,clase,Motocicletas,0.041,97.9133,-2.6722239010115167,84,93.67149999999998,-0.0010332058948979456,79,5.706954499642333,5.7079877055372314
2023-09-01,8210000,clase,Equipo Telefónico y de Facsímile,0.465,92.3426,-3.308810440762866,85,93.92449999999998,-0.013774166301153606,84,5.67615522663057,5.689929392931724
2023-09-01,7220000,clase,Combustibles y Lubricantes para Equipo de Transporte Personal,1.062,110.4902,-3.6840416888953897,86,94.68799999999997,-0.042072648211851985,86,5.6066633333958995,5.648735981607752
2023-09-01,4510000,clase,Consumo de Electricidad Residencial y Alumbrado Público,2.621,98.3498,-7.207978148778893,87,96.52949999999997,-0.18770187560943935,88,5.323235629940838,5.510937505550277
2023-09-01,4520000,clase,Gas,1.069,84.9047,-10.113236231359323,88,98.37449999999998,-0.09572582784562222,87,5.510937505550277,5.6066633333958995
2023-09-01,1130000,clase,Pescados y Mariscos,1.089,96.9665,-21.958739737449328,89,99.45349999999998,-0.27852104994988097,89,5.0447145799909565,5.323235629940838
2023-09-01,1170300,subclase,Hortalizas de Raíz o Bulbo y Hongos,0.619,178.602,58.16320205167078,1,0.3095,0.38110068412962816,4,2.7601843220684326,2.3790836379388045
2023-09-01,1170700,subclase,Preparados de Tubérculos y Raíces,0.033,157.0728,52.60646654366652,2,0.6355000000000001,0.016749468234881756,50,5.783175373936879,5.766425905701997
2023-09-01,1190100,subclase,Hierbas Culinarias,0.065,145.0736,41.15870448968313,3,0.6845000000000001,0.02577363536851416,35,5.4653085442780345,5.43953490890952
2023-09-01,1160100,subclase,Frutas Frescas,2.425,152.251,37.42168820419691,4,1.9295,0.9424534223557121,2,1.967151519275442,1.02469809691973
2023-09-01,1170100,subclase,Hortalizas Frescas de Hojas o Tallo,0.21,136.638,34.163883818502995,5,3.247,0.06849238801423903,20,4.883696538336863,4.815204150322623
2023-09-01,1170200,subclase,Hortalizas Cultivadas por su Fruto,0.68,128.4837,25.748051147290685,6,3.692,0.16769493678383118,9,3.7166080498699117,3.5489131130860807
2023-09-01,1150200,subclase,Grasas Comestibles,0.151,136.7725,21.191942659723328,7,4.1075,0.03385264900077118,32,5.383560296924457,5.349707647923686
2023-09-01,9520100,subclase,Diarios y Periódicos,0.114,146.3063,18.62070251565595,8,4.239999999999999,0.024542757230701633,39,5.565521567571562,5.54097881034086
2023-09-01,1140400,subclase,Huevos,0.706,174.5067,17.96110204561707,9,4.65,0.17584534197050763,7,3.3792705929502582,3.2034252509797505
2023-09-01,1110600,subclase,Pastas,0.322,160.3127,17.358107133680267,10,5.164000000000001,0.07157032202138693,18,4.743838205373544,4.672267883352157
2023-09-01,1110400,subclase,Cereales en Hojuela,0.184,129.4995,14.819688061632274,11,5.417000000000001,0.028828929553940192,33,5.412389226478397,5.383560296924457
2023-09-01,1110200,subclase,Cereales en Grano,0.182,121.9882,12.913562786013655,12,5.6000000000000005,0.023801760515193972,40,5.589323328086755,5.565521567571562
2023-09-01,1190300,subclase,"Ajíes, Aderezos, Salsas y Otros",0.268,130.4044,12.718914961461646,13,5.825,0.03696580821579695,27,5.20822251647221,5.171256708256413
2023-09-01,1120100,subclase,"Carne de Res Fresca, Refrigerada y Congelada",1.346,116.9586,12.488747143505652,14,6.632000000000001,0.16383508715185943,10,3.880443137021771,3.7166080498699117
2023-09-01,1190500,subclase,Bocaditos y Alimentos Diversos,0.206,120.7583,12.076308743207441,15,7.408000000000001,0.025126066350562713,37,5.5158704728304855,5.490744406479923
2023-09-01,1190200,subclase,"Sal, Especies y Sazonadores",0.211,122.8731,11.52174741737506,16,7.616500000000001,0.025108337510374442,38,5.54097881034086,5.5158704728304855
2023-09-01,1170400,subclase,Legumbres y Hortalizas Secas y Preparados,0.296,122.0889,11.490297818481675,17,7.870000000000001,0.034912584860958426,31,5.349707647923686,5.314795063062728
2023-09-01,10210100,subclase,Educación Secundaria,1.259,114.9818,10.740654417132657,18,8.6475,0.13161288027070772,13,4.326509229217871,4.194896348947164
